inputDAI,cumulativeDAI,outputFlashSC
10000.0,2590000.0,78041.75090867795160885
10000.0,2600000.0,77728.33022229753691395
10000.0,2610000.0,77416.7938286211900795
10000.0,2620000.0,77107.1266533066551325
10000.0,2630000.0,76799.3137724550380643
10000.0,2640000.0,76493.3404108118930958
10000.0,2650000.0,76189.19193999340228365
10000.0,2660000.0,75886.85387673960017175
10000.0,2670000.0,75586.3118811880913379
10000.0,2680000.0,75287.551755175510023
10000.0,2690000.0,74990.5594405594726554
10000.0,2700000.0,74695.32101756506608645
10000.0,2710000.0,74401.8227031543380553
10000.0,2720000.0,74110.05084941628054885
10000.0,2730000.0,73819.99194198232472505
10000.0,2740000.0,73531.63259845898295255
10000.0,2750000.0,73244.95956688586300625
10000.0,2760000.0,72959.9597242133387133
10000.0,2770000.0,72676.62007479876178995
10000.0,2780000.0,72394.9277489274882045
10000.0,2790000.0,72114.87000134951817465
10000.0,2800000.0,71836.43420983844135685
10000.0,2810000.0,71559.6078737697596712
10000.0,2820000.0,71284.37861271677546505
10000.0,2830000.0,71010.7341650671119792
10000.0,2840000.0,70738.6623866570779677
10000.0,2850000.0,70468.15124942304002655
10000.0,2860000.0,70199.18884007412426225
10000.0,2870000.0,69931.76335877857989045
10000.0,2880000.0,69665.8631178707751372
10000.0,2890000.0,69401.4765405732491448
10000.0,2900000.0,69138.5921597378626983
10000.0,2910000.0,68877.19861660075028955
10000.0,2920000.0,68617.28465955706803915
10000.0,2930000.0,68358.83914294842769635
10000.0,2940000.0,68101.85102586984768195
10000.0,2950000.0,67846.309370988414357
10000.0,2960000.0,67592.2033433817391494
10000.0,2970000.0,67339.5222093878470914
10000.0,2980000.0,67088.255335472073066
10000.0,2990000.0,66838.3921871091534654
10000.0,3000000.0,66589.92232767758570505
10000.0,3010000.0,66342.8354173707166317
10000.0,3020000.0,66097.12121212121404665
10000.0,3030000.0,65852.76956253850312185
10000.0,3040000.0,65609.7704128612588206
10000.0,3050000.0,65368.11379992244498875
10000.0,3060000.0,65127.78985212871241325
10000.0,3070000.0,64888.7887884512282916
10000.0,3080000.0,64651.10091743114348355
10000.0,3090000.0,64414.71663619746702585
10000.0,3100000.0,64179.62642949595383555
10000.0,3110000.0,63945.82086873290901045
10000.0,3120000.0,63713.29061102819302125
10000.0,3130000.0,63482.026398284119353
10000.0,3140000.0,63252.0190562614619265
10000.0,3150000.0,63023.2594936707973392
10000.0,3160000.0,62795.7387012749997021
10000.0,3170000.0,62569.44775100009992365
10000.0,3180000.0,62344.37779506120099825
10000.0,3190000.0,62120.5200650968971492
10000.0,3200000.0,61897.86587131526379
10000.0,3210000.0,61676.40660165044245185
10000.0,3220000.0,61456.1337209302388997
10000.0,3230000.0,61237.0387700534797698
10000.0,3240000.0,61019.113365177824766
10000.0,3250000.0,60802.34919691789500735
10000.0,3260000.0,60586.7380295528810823
10000.0,3270000.0,60372.2717002447460691
10000.0,3280000.0,60158.94211826521122555
10000.0,3290000.0,59946.7412642323607928
10000.0,3300000.0,59735.66118935839939515
10000.0,3310000.0,59525.6940147034039602
10000.0,3320000.0,59316.83193044120408715
10000.0,3330000.0,59109.06719513320863975
10000.0,3340000.0,58902.39213501031797135
10000.0,3350000.0,58696.7991432650128938
10000.0,3360000.0,58492.280679351389871
10000.0,3370000.0,58288.82926829272421475
10000.0,3380000.0,58086.4374999999070617
10000.0,3390000.0,57885.09802859615568555
10000.0,3400000.0,57684.8035717499488488
10000.0,3410000.0,57485.5469100166054164
10000.0,3420000.0,57287.3208861890638611
10000.0,3430000.0,57090.1184046531228072
10000.0,3440000.0,56893.9324307538341703
10000.0,3450000.0,56698.7559901681696323
10000.0,3460000.0,56504.5821682840998591
10000.0,3470000.0,56311.40410958901401745
10000.0,3480000.0,56119.2150170648308494
10000.0,3490000.0,55928.008151589383082
10000.0,3500000.0,55737.77683134574806165
10000.0,3510000.0,55548.51443123938520565
10000.0,3520000.0,55360.21438232001330705
10000.0,3530000.0,55172.87017121227050885
10000.0,3540000.0,54986.47533955264761345
10000.0,3550000.0,54801.0234834328341348
10000.0,3560000.0,54616.50825284891946345
10000.0,3570000.0,54432.9233511586796637
10000.0,3580000.0,54250.2625345440223464
10000.0,3590000.0,54068.5196114802625068
10000.0,3600000.0,53887.6884422109746604
10000.0,3610000.0,53707.7629382303729811
10000.0,3620000.0,53528.7370617697342554
10000.0,3630000.0,53350.604825291070024
10000.0,3640000.0,53173.36029098790850335
10000.0,3650000.0,52996.99757028816761895
10000.0,3660000.0,52821.51082336650774525
10000.0,3670000.0,52646.8942586612848914
10000.0,3680000.0,52473.1421323951284807
10000.0,3690000.0,52300.2487481037441696
10000.0,3700000.0,52128.20845616931711255
10000.0,3710000.0,51957.01565335753982055
10000.0,3720000.0,51786.66478236286505925
10000.0,3730000.0,51617.15033135682571095
10000.0,3740000.0,51448.4668335419309346
10000.0,3750000.0,51280.6088667114174387
10000.0,3760000.0,51113.57105281332238515
10000.0,3770000.0,50947.34805751971436875
10000.0,3780000.0,50781.93458980052484255
10000.0,3790000.0,50617.32540150281643375
10000.0,3800000.0,50453.51528693493052035
10000.0,3810000.0,50290.4990824537017717
10000.0,3820000.0,50128.27166605864306155
10000.0,3830000.0,49966.827956989197345
10000.0,3840000.0,49806.16291532700820365
10000.0,3850000.0,49646.27154160181498445
10000.0,3860000.0,49487.14887640459712595
10000.0,3870000.0,49328.7900000000214473
10000.0,3880000.0,49171.1900319487873662
10000.0,3890000.0,49014.34413073052974665
10000.0,3900000.0,48858.24749337160100745
10000.0,3910000.0,48702.89535507773249145
10000.0,3920000.0,48548.28298887129628065
10000.0,3930000.0,48394.40570522982167835
10000.0,3940000.0,48241.25885173217910105
10000.0,3950000.0,48088.8378127062974523
10000.0,3960000.0,47937.1380088806454977
10000.0,3970000.0,47786.1548970415683528
10000.0,3980000.0,47635.88396969243626785
10000.0,3990000.0,47486.32075471697563605
10000.0,4000000.0,47337.4608150470610402
10000.0,4010000.0,47189.29974833329544835
10000.0,4020000.0,47041.83318661977263295
10000.0,4030000.0,46895.05679602176714645
10000.0,4040000.0,46748.96627640802474275
10000.0,4050000.0,46603.5573610848650955
10000.0,4060000.0,46458.8258164853031846
10000.0,4070000.0,46314.7674418604012019
10000.0,4080000.0,46171.37806897549971765
10000.0,4090000.0,46028.65356180700647675
10000.0,4100000.0,45886.58981624601616005
10000.0,4110000.0,45745.18275980137251585
10000.0,4120000.0,45604.4283513097008639
10000.0,4130000.0,45464.3225806451617845
10000.0,4140000.0,45324.8614684345022907
10000.0,4150000.0,45186.0410657748951495
10000.0,4160000.0,45047.8574539527540552
10000.0,4170000.0,44910.30674416979799015
10000.0,4180000.0,44773.38507726674565885
10000.0,4190000.0,44637.0886234546773318
10000.0,4200000.0,44501.41358204611787445
10000.0,4210000.0,44366.35618119002318475
10000.0,4220000.0,44231.91267761080944675
10000.0,4230000.0,44098.0793563471035693
10000.0,4240000.0,43964.8525304970457749
10000.0,4250000.0,43832.22854096331337365
10000.0,4260000.0,43700.2037562012115011
10000.0,4270000.0,43568.7745719720613392
10000.0,4280000.0,43437.9374110953336702
10000.0,4290000.0,43307.6887232059405062
10000.0,4300000.0,43178.0249845137572379
10000.0,4310000.0,43048.94269756453885785
10000.0,4320000.0,42920.43839100460018485
10000.0,4330000.0,42792.50861934744779265
10000.0,4340000.0,42665.14996274208482805
10000.0,4350000.0,42538.35902674591627485
10000.0,4360000.0,42412.1324420968177731
10000.0,4370000.0,42286.4668644906413289
10000.0,4380000.0,42161.3589743589998391
10000.0,4390000.0,42036.8054766503973948
10000.0,4400000.0,41912.80310061303247425
10000.0,4410000.0,41789.34859958038928475
10000.0,4420000.0,41666.43875075794436415
10000.0,4430000.0,41544.07035501433422075
10000.0,4440000.0,41422.24023667098949125
10000.0,4450000.0,41300.9452432987394712
10000.0,4460000.0,41180.18224551134968155
10000.0,4470000.0,41059.948136765193363
10000.0,4480000.0,40940.2398331596200076
10000.0,4490000.0,40821.05427323760270525
10000.0,4500000.0,40702.3884177922406031
10000.0,4510000.0,40584.2392496708914383
10000.0,4520000.0,40466.6037735850197762
10000.0,4530000.0,40349.47901591892998895
10000.0,4540000.0,40232.86202454337849485
10000.0,4550000.0,40116.74986862848896045
10000.0,4560000.0,40001.1396384595950591
10000.0,4570000.0,39886.0284452553137487
10000.0,4580000.0,39771.41342098729143885
10000.0,4590000.0,39657.29171820120482505
10000.0,4600000.0,39543.66050983957401975
10000.0,4610000.0,39430.51698906750323985
10000.0,4620000.0,39317.8583690987003091
10000.0,4630000.0,39205.68188302414490205
10000.0,4640000.0,39093.9847836424296774
10000.0,4650000.0,38982.76434329065904115
10000.0,4660000.0,38872.0178536791119109
10000.0,4670000.0,38761.74262572534685035
10000.0,4680000.0,38651.93598939179239005
10000.0,4690000.0,38542.5952935237555705
10000.0,4700000.0,38433.71790568882455975
10000.0,4710000.0,38325.30121201975645725
10000.0,4720000.0,38217.34261705638924555
10000.0,4730000.0,38109.8395435906207059
10000.0,4740000.0,38002.7894325131996307
10000.0,4750000.0,37896.1897426603776285
10000.0,4760000.0,37790.0379506641855227
10000.0,4770000.0,37684.33155080215212045
10000.0,4780000.0,37579.06805485008994545
10000.0,4790000.0,37474.24499193571741545
10000.0,4800000.0,37369.8599083926992421
10000.0,4810000.0,37265.91036761817201705
10000.0,4820000.0,37162.39394993054861295
10000.0,4830000.0,37059.308252427183177
10000.0,4840000.0,36956.6508888470547927
10000.0,4850000.0,36854.41948943108121495
10000.0,4860000.0,36752.61170078633601375
10000.0,4870000.0,36651.2251857497080881
10000.0,4880000.0,36550.25762325448873635
10000.0,4890000.0,36449.7067081973769489
10000.0,4900000.0,36349.57015130673936795
10000.0,4910000.0,36249.8456790124037292
10000.0,4920000.0,36150.5310333164281557
10000.0,4930000.0,36051.62397166568274855
10000.0,4940000.0,35953.12226682512821485
10000.0,4950000.0,35855.02370675193094035
10000.0,4960000.0,35757.3260944720873962
10000.0,4970000.0,35660.02724795635150845
10000.0,4980000.0,35563.12500000006543615
10000.0,4990000.0,35466.6171981003416079
10000.0,5000000.0,35370.50170433868164895
